,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
16899,fffe43004900440031003800330033003600,Manual Kibby,33,M,2DCWC2E,,Basic Membership,2015-03-14,?,CID45924,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:58:00,16,37.4,15466.89,15.0,,Yes,No,Yes,Solved in Follow-up,No reason specified,5
29498,fffe4300490044003500350035003100,Leeanna Geiser,34,F,57B2164,City,Basic Membership,2016-12-21,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,00:24:20,19,488.11,18422.68,8.0,,No,Yes,Yes,Solved,Poor Customer Service,5
30647,fffe43004900440036003000310033003300,Nobuko Mellon,10,F,RBIG4FF,Town,Basic Membership,2017-01-11,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,03:32:56,7,310.91,16241.03,27.0,620.57,Yes,Yes,Yes,Solved,Too many ads,5
29709,fffe43004900440035003000330038003500,Rosa Messmer,59,M,8RACQRA,Village,Gold Membership,2016-09-19,Yes,CID11344,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:54:06,12,54.16,28420.38,14.0,723.14,No,Yes,No,Not Applicable,Too many ads,3
3590,fffe43004900440035003700310036003900,Luciana Curry,33,M,M3U50SL,Town,Basic Membership,2016-04-01,Yes,CID16433,Without Offers,Both,Fiber_Optic,11:31:47,10,595.14,11790.57,26.0,624.8,Yes,No,Yes,Solved,No reason specified,4
7944,fffe43004900440032003300310032003000,Dominica Musselwhite,14,F,NOUEKFG,Town,Premium Membership,2016-05-04,?,CID62059,Without Offers,Both,Fiber_Optic,13:29:52,9,211.52,67933.45,4.0,834.8,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock,1
21246,fffe43004900440035003000360036003600,Julius Primeaux,57,F,76K4BOD,Town,Silver Membership,2015-12-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:28:48,12,318.64,5723.1,11.0,709.46,Yes,Yes,No,Not Applicable,Poor Product Quality,4
25333,fffe43004900440031003600340036003200,Shawna Rippel,41,F,QHCYGPY,Town,Gold Membership,2015-11-07,Yes,CID37664,Without Offers,Smartphone,Mobile_Data,03:18:32,12,-1070.3448954563073,2673.46,Error,613.2,Yes,No,Yes,No Information Available,Poor Website,4
14776,fffe43004900440034003700310039003600,Dominica Goolsby,55,M,YXGXVB6,City,Basic Membership,2017-03-24,Yes,CID11677,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:00:48,20,695.93,30306.19,24.0,510.25,No,Yes,Yes,Solved in Follow-up,Too many ads,5
1153,fffe43004900440033003300320039003600,Maryln Villela,32,M,DVBHVKW,City,No Membership,2015-07-20,No,xxxxxxxx,Without Offers,?,Wi-Fi,00:34:13,8,384.85,43667.09,25.0,652.63,Yes,No,Yes,Solved in Follow-up,Poor Website,4
13208,fffe43004900440034003300380039003100,Dinorah Majeed,24,F,5O86430,Town,Silver Membership,2015-08-18,Yes,CID33756,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:11:43,11,507.51,32374.9,29.0,605.14,Yes,No,No,Not Applicable,No reason specified,4
10653,fffe43004900440032003000310038003500,Milagros Lone,23,F,YRZC8IL,City,Gold Membership,2017-10-05,Yes,CID423,Without Offers,Desktop,Wi-Fi,10:11:50,14,161.1,38166.92,16.0,631.23,Yes,No,No,Not Applicable,Poor Website,4
7398,fffe43004900440032003200360039003700,Paul Viands,21,F,OOI96OQ,,Gold Membership,2016-10-17,?,CID24422,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:50:36,10,149.97,39272.67,Error,741.27,Yes,No,Yes,No Information Available,Poor Product Quality,3
34849,fffe43004900440034003300350033003400,Dwain Allinder,55,F,7BK7793,City,Premium Membership,2016-12-09,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,15:59:26,7,371.81,40490.43,12.0,842.63,Yes,No,No,Not Applicable,Reasonable Price,1
21858,fffe43004900440032003100380034003800,Nobuko Jerome,57,F,CBYKR9L,City,Gold Membership,2015-09-21,Yes,CID56957,Credit/Debit Card Offers,?,Fiber_Optic,12:12:08,21,32.93,36512.62,5.0,779.15,No,Yes,Yes,No Information Available,Poor Product Quality,3
3909,fffe4300490044003800390034003300,Merideth Campo,33,F,E9XP3N6,City,Basic Membership,2016-03-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:18:26,7,65.86,19861.78,19.0,616.03,Yes,No,No,Not Applicable,Too many ads,-1
6210,fffe43004900440031003800330035003500,Walter Pritt,44,M,ZZBGT8M,Town,Gold Membership,2015-05-27,No,xxxxxxxx,Without Offers,?,Fiber_Optic,06:09:23,23,70.38,46891.05,Error,716.52,Yes,No,Yes,Solved in Follow-up,Poor Website,4
17645,fffe43004900440031003600330032003300,Wan Carns,15,M,9ZV81XE,Town,Silver Membership,2015-05-06,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,07:34:48,8,426.94,27751.54,7.0,600.12,Yes,No,No,Not Applicable,No reason specified,4
32643,fffe43004900440033003200370031003400,Neoma Whittier,53,F,ZKV0WN1,Village,Gold Membership,2016-09-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:49:25,18,417.64,21390.12,29.0,951.35315481852,No,Yes,No,Not Applicable,No reason specified,4
5263,fffe43004900440031003000300031003100,Caroyln Ramos,14,M,8DB58R0,,Premium Membership,2015-09-20,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,10:24:11,14,32.29,13554.0,Error,1168.8274879564542,Yes,No,No,Not Applicable,Poor Customer Service,3
2750,fffe43004900440035003100390037003900,Latoyia Jeffords,55,M,47KW9O1,Town,No Membership,2017-10-04,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:55:03,18,31.97,23199.61,Error,,No,Yes,No,Not Applicable,Poor Website,4
28842,fffe43004900440035003900320036003000,Alma Adcox,55,M,E09AATN,Village,Platinum Membership,2017-09-18,Yes,CID29477,Without Offers,Smartphone,Mobile_Data,04:41:21,19,156.39,87057.64,Error,789.89,Yes,No,No,Not Applicable,User Friendly Website,2
32263,fffe43004900440035003100300038003100,Melonie Seth,28,M,RA7U6J4,Town,No Membership,2015-09-11,Yes,CID14564,Gift Vouchers/Coupons,Both,Wi-Fi,08:20:15,11,1605.207624572135,49628.99,Error,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5
27961,fffe43004900440035003100370030003800,Trish Harsh,50,M,VKCBJJA,City,Silver Membership,2017-09-20,Yes,CID9756,Gift Vouchers/Coupons,?,Mobile_Data,01:17:10,8,316.61,3447.02,47.42559764100591,719.7,Yes,No,No,Not Applicable,No reason specified,3
11166,fffe43004900440031003500380034003600,Valentina Spagnolo,35,F,JBGBIH0,City,Silver Membership,2017-09-07,Yes,CID27862,Without Offers,Smartphone,Fiber_Optic,23:48:14,15,985.0,50362.24,Error,709.91,Yes,No,No,Not Applicable,Reasonable Price,2
113,fffe43004900440033003300300032003000,Janell Stackpole,14,M,0ISW03K,Town,Basic Membership,2017-07-19,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,15:34:53,-999,1156.4319042423044,32302.27,24.0,520.33,No,Yes,No,Not Applicable,Poor Customer Service,5
14136,fffe43004900440031003400340030003800,Carmina Jasper,21,M,MTJFBB9,City,No Membership,2015-03-31,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:14:54,19,107.07,33268.02,12.0,622.73,Yes,No,Yes,Unsolved,Poor Product Quality,4
2131,fffe4300490044003300300032003200,Valentina Hagood,47,M,06A1G6G,Town,Platinum Membership,2016-07-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:41:21,17,303.99,67849.23,4.0,806.44,Yes,Yes,Yes,Solved,Quality Customer Care,1
31724,fffe43004900440034003800390038003000,Shawanda Mcguire,48,F,IEIGS4X,Town,Silver Membership,2017-12-10,Yes,CID37203,Without Offers,Smartphone,Fiber_Optic,22:15:24,19,726.09,20025.09,18.0,683.96,No,Yes,No,Not Applicable,Poor Product Quality,4
20667,fffe43004900440034003100330031003700,Jena Knipe,45,M,00R19N3,City,Basic Membership,2017-05-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:50:48,10,70.72,6801.07,12.0,582.55,Yes,No,No,Not Applicable,Too many ads,5
319,fffe43004900440036003000380032003500,Grady Kollar,22,M,LGTEN2N,City,No Membership,2016-08-11,Yes,CID46334,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:45:08,20,103.51,21574.0,5.0,414.2461508169796,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
26041,fffe43004900440036003300330038003500,Lesli Felton,35,F,POQ8295,City,Premium Membership,2015-04-19,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:30:04,6,259.29,8338.41,24.0,772.23,Yes,No,Yes,No Information Available,Too many ads,3
15121,fffe43004900440034003500360037003000,Cecile Jimison,17,F,68J3WI4,,Premium Membership,2017-11-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,08:41:00,5,52.94,2108.4,19.0,,Yes,No,Yes,Solved,Too many ads,3
13562,fffe43004900440032003700320035003700,Guadalupe Sirianni,63,M,GXHEOR5,Town,Gold Membership,2015-08-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,14:04:04,11,289.33,82106.0,18.0,448.2940060954603,No,Yes,Yes,No Information Available,Products always in Stock,1
23923,fffe43004900440033003700320033003600,Palma Kosak,31,M,J6UN0FI,,Premium Membership,2016-11-19,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:08:44,9,204.41,28974.56,7.0,735.36,No,Yes,Yes,Solved in Follow-up,Too many ads,3
14678,fffe43004900440032003100370039003400,Samantha Abadie,57,M,XLY993H,Town,Basic Membership,2016-06-05,Yes,CID37178,Credit/Debit Card Offers,Desktop,Mobile_Data,14:16:12,14,762.41,47364.79,21.0,827.5700526440827,Yes,Yes,No,Not Applicable,Poor Product Quality,5
9794,fffe43004900440032003900350036003700,Hilde Corbell,17,F,HTDV0BG,Village,Premium Membership,2015-10-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:39:01,14,173.13,1030.55,-23.668004435392938,849.75,No,Yes,Yes,No Information Available,Reasonable Price,1
27066,fffe43004900440034003700320034003300,Brian Donadio,62,F,4PIRTQI,Town,Basic Membership,2016-06-03,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:25:31,15,278.5,49430.69,28.0,646.72,No,Yes,Yes,Solved in Follow-up,Too many ads,5
29944,fffe43004900440036003900,Melinda Daugherty,37,F,DGJCUYI,City,No Membership,2015-09-18,?,CID63121,Credit/Debit Card Offers,Desktop,Mobile_Data,14:06:35,16,985.09,12930.4,24.0,601.71,Yes,Yes,Yes,Solved,Poor Website,5
24955,fffe43004900440034003000360034003900,Erich Bowerman,41,M,AAI84V1,Village,Platinum Membership,2015-03-31,Yes,CID11139,Without Offers,Smartphone,Wi-Fi,12:37:05,9,150.93,6421.33,10.0,727.02,No,Yes,No,Not Applicable,Poor Website,-1
4272,fffe43004900440032003600320032003400,Luciano Millican,32,F,PE8QO0Q,Town,Premium Membership,2015-08-22,Yes,CID31523,Credit/Debit Card Offers,Desktop,Wi-Fi,05:32:51,7,41.58,10820.73,24.0,788.24,Yes,No,Yes,Solved in Follow-up,No reason specified,3
33291,fffe43004900440031003300330030003700,Cuc Beller,61,F,K45NG6F,Town,Silver Membership,2016-07-23,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,13:23:15,10,32.82,43143.89,28.0,695.41,Yes,No,Yes,No Information Available,No reason specified,4
19719,fffe43004900440033003800320037003100,Hai Saraiva,47,F,7VAI1LI,Town,No Membership,2017-12-17,Yes,CID19904,Without Offers,Desktop,Fiber_Optic,08:34:36,12,83.61,13041.51,Error,991.2115956250768,Yes,No,Yes,No Information Available,Poor Customer Service,5
14441,fffe43004900440032003400360036003600,Shelby Bumbalough,49,F,8WRAF7N,Town,No Membership,2016-09-30,Yes,CID52165,Without Offers,?,Mobile_Data,05:47:36,11,33.57,21197.76,19.0,624.14,No,Yes,Yes,No Information Available,Poor Customer Service,4
981,fffe4300490044003900380032003200,Lois Jeffords,48,F,CVLYNMN,City,Gold Membership,2015-01-05,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:21:39,16,575.5,45590.29,15.0,705.22,Yes,No,No,Not Applicable,No reason specified,-1
12137,fffe43004900440033003300310034003300,Sherwood Clow,32,F,I4FW3PI,,No Membership,2015-06-20,?,CID58334,,Smartphone,Wi-Fi,15:40:10,14,91.95,13363.36,17.0,607.0,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4
33654,fffe43004900440032003700300037003900,Lucas Fogarty,33,M,A6IPWZ5,City,Silver Membership,2017-08-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:15:22,13,32.17,22136.66,18.0,768.5,Yes,No,No,Not Applicable,Poor Product Quality,3
31833,fffe4300490044003300300036003700,Mickey Godfrey,64,F,N6X22B2,City,Gold Membership,2016-08-10,?,CID63080,Without Offers,Desktop,Wi-Fi,20:57:18,9,30.08,87520.38,18.0,777.46,No,Yes,No,Not Applicable,Quality Customer Care,1
6705,fffe43004900440034003600370034003300,Raisa Krings,27,F,I1OQ9BW,,Silver Membership,2017-03-12,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,11:07:50,22,70.21,22302.15,26.0,743.29,No,Yes,No,Not Applicable,Poor Website,3
22324,fffe43004900440034003700320031003200,Stefany Rikard,40,F,I095QN7,,Basic Membership,2017-08-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:14:43,23,207.8,32059.14,19.0,590.15,Yes,Yes,No,Not Applicable,Poor Product Quality,5
33193,fffe43004900440033003100380030003400,Ferne Badgett,55,F,IA5KLW7,Village,Premium Membership,2017-09-26,Yes,CID18196,Credit/Debit Card Offers,?,Mobile_Data,23:15:58,10,229.79,43259.79,28.0,763.13,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3
21960,fffe43004900440032003900370033003200,Marietta Buzzard,19,M,SLB2UW7,Town,Basic Membership,2017-11-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:48:47,6,120.03,4689.81,14.0,628.1,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
2128,fffe43004900440036003200390031003800,Brandon Reichel,64,M,EL1U4MY,City,Basic Membership,2017-10-08,Yes,CID42431,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:56:14,15,176.29,25866.24,23.0,573.13,No,Yes,Yes,Solved,Poor Product Quality,5
21993,fffe43004900440034003100390039003800,Xavier Saylors,59,M,LWOW4M5,,Gold Membership,2015-08-03,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,23:42:53,24,33.74,85323.42,12.0,782.25,Yes,No,No,Not Applicable,Products always in Stock,2
15939,fffe43004900440035003900310031003200,Shona Dao,29,M,349CIBZ,City,Silver Membership,2016-01-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,21:19:59,19,1106.643657039911,22292.62,10.0,,No,Yes,No,Not Applicable,Poor Website,4
18646,fffe43004900440034003400360039003700,Codi Burkley,51,F,SGR3MEZ,,Premium Membership,2015-06-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,04:53:48,4,945.114296463542,92577.99,11.0,764.0,No,Yes,Yes,Solved,Reasonable Price,1
31120,fffe43004900440031003300350034003500,Kathey Geiser,44,F,ZTF9Y4F,City,Premium Membership,2017-10-24,Yes,CID57683,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:12:59,20,31.14,69043.09,15.0,363.09805731067536,No,Yes,No,Not Applicable,User Friendly Website,1
7315,fffe43004900440032003600370031003700,Landon Bulfer,16,M,3ON4UTG,Town,Gold Membership,2016-03-08,Yes,CID17173,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:52:53,11,157.86,16488.84,12.0,604.47,Yes,No,No,Not Applicable,No reason specified,4
5931,fffe43004900440033003700330037003600,Rebecka Trudell,30,F,Z8T0O9M,Village,Gold Membership,2016-04-03,?,CID41223,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:43:48,16,647.83,45811.04,13.0,672.11,No,Yes,Yes,No Information Available,Poor Product Quality,4
15490,fffe43004900440035003700310036003400,Shyla Zieman,37,M,198VXF3,Village,No Membership,2016-11-15,Yes,CID55184,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:53:54,7,139.9,11306.82,18.0,241.86832027984548,No,Yes,No,Not Applicable,Too many ads,5
34347,fffe43004900440033003600330039003300,Genoveva Vanhouten,52,M,9E7DD8I,,Platinum Membership,2016-09-25,Yes,CID46051,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:04:35,11,64.26,31267.66,Error,705.54,No,Yes,No,Not Applicable,Too many ads,3
1104,fffe43004900440033003400320033003000,Melinda Vanhouten,14,F,7XSHKWI,City,Gold Membership,2015-09-01,Yes,CID33427,Without Offers,Desktop,Wi-Fi,11:58:37,7,66.15,3630.8,9.0,756.97,No,Yes,No,Not Applicable,Too many ads,3
35267,fffe43004900440034003300330038003600,Raisa Rounds,47,M,EZ6DHUW,City,Basic Membership,2015-10-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:59:53,18,155.51,4339.4,8.0,626.38,Yes,No,No,Not Applicable,Poor Customer Service,4
18777,fffe43004900440035003300300035003500,Meaghan Halliwell,34,F,NNSIQDO,City,No Membership,2017-07-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:16:15,15,307.6,45299.46,Error,653.07,Yes,No,Yes,Solved,No reason specified,5
11814,fffe43004900440034003600300039003800,Samantha Asbill,30,M,LQC7XCU,,No Membership,2017-07-14,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,10:16:47,22,458.83,5397.79,12.0,592.96,No,Yes,No,Not Applicable,Poor Product Quality,5
26213,fffe43004900440034003400390039003800,Opal Wykoff,17,M,4PA6QO8,Town,Gold Membership,2017-07-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:08:57,9,118.51,61478.83,Error,796.6,No,Yes,No,Not Applicable,Products always in Stock,2
28281,fffe43004900440032003600390035003800,Jeanine Scull,50,F,P8K0Z93,City,Premium Membership,2016-07-02,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,15:09:10,10,43.35,7050.26,2.0,,Yes,No,Yes,Solved,User Friendly Website,1
18911,fffe43004900440031003000320037003400,Vinnie Cimini,29,F,O1OF5RB,City,Silver Membership,2015-11-23,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:56:40,19,201.43,4715.36,5.0,780.93,No,Yes,No,Not Applicable,Too many ads,3
23325,fffe4300490044003100320036003700,Clayton Pulver,38,F,ZBZXGG4,Town,No Membership,2017-03-31,?,CID4908,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:11:41,19,297.31,21401.66,17.0,678.84,Yes,No,No,Not Applicable,No reason specified,5
12680,fffe43004900440035003500350036003100,Annalisa Torrence,32,M,6BTXH9V,Town,Silver Membership,2015-03-05,Yes,CID37772,Without Offers,Smartphone,Wi-Fi,10:39:31,2,766.89,18342.84,10.0,787.43,Yes,Yes,No,Not Applicable,Poor Product Quality,3
7834,fffe43004900440033003000330032003200,Valentina Fludd,12,F,4RVD22J,,Silver Membership,2015-04-16,Yes,CID38063,Gift Vouchers/Coupons,Both,Mobile_Data,20:52:22,13,231.99,29521.55,26.0,749.53,Yes,Yes,Yes,No Information Available,Poor Website,3
7507,fffe43004900440035003900330038003900,Giselle Malloy,31,M,5P9NOJ1,Town,Basic Membership,2015-11-13,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:55:04,20,370.18,14301.92,6.0,1023.9093723332728,No,Yes,Yes,Unsolved,Poor Website,5
28730,fffe43004900440033003000340031003200,Caroline Neal,57,F,YWUFI3A,City,Platinum Membership,2017-06-05,Yes,CID51245,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:18:28,17,759.16,4542.88,5.0,879.5003978590769,Yes,Yes,No,Not Applicable,Quality Customer Care,1
34481,fffe43004900440031003100340039003500,Shawanda Ragin,44,M,671TK5H,,Silver Membership,2017-12-27,Yes,CID1290,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:20:53,20,78.5,20775.87,15.0,738.83,Yes,No,No,Not Applicable,Poor Customer Service,3
13495,fffe4300490044003300370031003000,Gay Jewell,50,F,6EUERRE,Town,Gold Membership,2015-09-17,Yes,CID3603,Without Offers,Smartphone,Mobile_Data,23:17:47,7,33.24,60205.26,5.0,711.37,Yes,No,Yes,Unsolved,User Friendly Website,2
7580,fffe43004900440034003300340034003000,Rebecka Liebold,48,F,Z0A1G0T,Town,No Membership,2015-02-11,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,23:53:01,6,137.16,6508.57,-5.373348278442627,696.98,Yes,No,No,Not Applicable,Poor Customer Service,4
9615,fffe43004900440033003000370039003300,Perry Trull,26,M,Y3CEJT4,Town,Gold Membership,2016-08-02,?,CID23749,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:43:56,19,33.03,9998.23,17.0,640.74,Yes,No,Yes,Unsolved,No reason specified,4
11039,fffe43004900440031003000370038003800,Milagros Scotti,18,F,8LOSEPB,Town,Silver Membership,2016-03-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:47:02,11,319.7,20701.23,29.0,714.17,Yes,No,Yes,Solved,No reason specified,4
27149,fffe4300490044003800310036003600,Loma Bober,51,M,TZ70F80,Town,Premium Membership,2016-03-20,Yes,CID34854,Without Offers,?,Fiber_Optic,11:02:34,9,725.24,72938.4,18.0,762.74,Yes,No,No,Not Applicable,Reasonable Price,2
682,fffe43004900440033003600350035003000,Kyung Cimini,63,M,P0ZN8FV,City,Platinum Membership,2016-06-28,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:43:10,10,230.6,64913.77,7.0,843.27,Yes,No,No,Not Applicable,User Friendly Website,1
20593,fffe43004900440034003700330036003600,Odessa Jewell,50,M,AQ0LDPV,,Silver Membership,2015-09-04,?,CID14019,Without Offers,Smartphone,Mobile_Data,11:08:54,22,170.39,32385.56,9.0,1527.3545405250577,Yes,No,No,Not Applicable,Poor Product Quality,3
6663,fffe430049004400310037003300,Marilynn Deschamp,36,M,VXWD2G0,Town,No Membership,2015-08-26,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,15:03:30,19,31.31,45422.18,6.0,559.29,Yes,No,No,Not Applicable,Too many ads,5
33349,fffe4300490044003900380030003900,Renata Vitolo,30,M,EJ5F69M,Town,Basic Membership,2015-03-03,?,CID53775,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:55:58,8,151.4,10621.24,21.0,586.87,No,Yes,No,Not Applicable,Poor Website,5
25316,fffe43004900440034003500300033003000,Jenni Jennings,17,M,XW1LVF3,City,Basic Membership,2016-11-01,Yes,CID41851,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:30:53,13,66.71,19094.77,12.0,568.82,No,Yes,Yes,Solved,No reason specified,5
27199,fffe43004900440032003800300030003100,Noe Kwong,12,M,AFD5JLH,,Gold Membership,2015-04-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:52:52,8,254.9,33875.23,Error,781.43,Yes,No,Yes,Unsolved,Poor Website,3
9160,fffe43004900440036003000330033003800,Hae Tharpe,35,M,IONGLS0,Town,Gold Membership,2015-05-24,?,CID9406,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:43:11,14,49.49,18651.36,Error,689.47,Yes,No,No,Not Applicable,Poor Customer Service,4
2998,fffe43004900440033003700380033003200,Steve Capp,59,M,IDF7HHY,Town,No Membership,2015-10-22,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,16:09:44,22,169.87,39389.64,8.0,62.38917054765909,No,Yes,Yes,No Information Available,Poor Product Quality,5
30680,fffe43004900440032003700390036003200,Jong Skow,60,F,0ESEGLJ,Town,No Membership,2017-07-10,Yes,CID53561,,Smartphone,Wi-Fi,18:37:37,15,100.99,18605.7,12.0,566.18,Yes,No,Yes,Solved in Follow-up,No reason specified,5
